Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IGACU,IG Acquisition Corp. Unit,$10.25,0.08,0.787%,0.00,United States,2020,2965,,
IGACW,IG Acquisition Corp. Warrant,$1.09,0.1122,11.475%,0.00,United States,2020,226208,Finance,Business Services
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$8.80,-0.24,-2.655%,429028609.00,Jordan,2018,24388,Finance,Property-Casualty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.90,-0.0401,-4.266%,0.00,Jordan,2018,19264,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$74.65,1.57,2.148%,2390737391.00,United States,2019,96013,Health Care,Major Pharmaceuticals
IGNY,Ignyte Acquisition Corp. Common Stock,$9.64,0.00,0.00%,70251500.00,United States,2021,2253,,
IGNYU,Ignyte Acquisition Corp. Unit,$9.9999,-0.0001,-0.001%,0.00,United States,2021,492,,
IGNYW,Ignyte Acquisition Corp. Warrant,$0.7726,0.0925,13.601%,0.00,United States,2021,2629,Finance,Business Services
IHRT,iHeartMedia Inc. Class A Common Stock,$23.21,0.29,1.265%,3270451354.00,United States,,704492,Consumer Services,Broadcasting
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$5.86,-0.18,-2.98%,281364448.00,United States,,464526,Technology,Retail: Computer Software & Peripheral Equipment
IIII,INSU Acquisition Corp. III Class A Common Stock,$9.71,0.00,0.00%,331111000.00,United States,2021,46,,
IIIIU,INSU Acquisition Corp. III Unit,$9.99,-0.09,-0.893%,0.00,United States,2020,200,,
IIIIW,INSU Acquisition Corp. III Warrant,$1.00,0.00,0.00%,0.00,United States,2021,3215,Finance,Business Services
IIIV,i3 Verticals Inc. Class A Common Stock,$31.07,0.25,0.811%,999072379.00,United States,2018,100890,Technology,EDP Services
IIN,Intricon Corporation Common Stock,$22.33,-0.84,-3.625%,202583409.00,United States,,55969,Health Care,Medical/Dental Instruments
IIVI,II-VI Incorporated Common Stock,$67.37,-1.20,-1.75%,7066053809.00,United States,1987,1079762,Capital Goods,Industrial Machinery/Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$280.74,-7.65,-2.653%,0.00,United States,,9236,Capital Goods,Industrial Machinery/Components
IKNA,Ikena Oncology Inc. Common Stock,$18.00,-1.07,-5.611%,645322338.00,United States,2021,52870,Health Care,Major Pharmaceuticals
IKNX,Ikonics Corporation,$9.3899,0.2799,3.072%,18571851.00,United States,,2009,Miscellaneous,Industrial Machinery/Components
IKT,Inhibikase Therapeutics Inc. Common Stock,$5.35,0.00,0.00%,53820192.00,United States,2020,29900,Health Care,Major Pharmaceuticals
ILMN,Illumina Inc. Common Stock,$405.64,-3.35,-0.819%,59223440000.00,United States,2000,919256,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$25.06,0.15,0.602%,1636445265.00,United States,2018,206840,Consumer Services,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$81.07,5.89,7.835%,5715087615.00,China,2020,967066,Health Care,Major Pharmaceuticals
IMAC,IMAC Holdings Inc. Common Stock,$1.87,-0.02,-1.058%,47124899.00,United States,2019,412157,Health Care,Medical Specialities
IMACW,IMAC Holdings Inc. Warrant,$0.6599,0.0716,12.171%,0.00,United States,2019,25806,,
IMBI,iMedia Brands Inc. Class A Common Stock,$9.90,-0.03,-0.302%,162205580.00,United States,,79971,Consumer Services,Catalog/Specialty Distribution
IMCC,IM Cannabis Corp. Common Shares,$4.40,-0.17,-3.72%,251097664.00,Canada,,53475,,
IMCR,Immunocore Holdings plc American Depositary Shares,$41.00,1.44,3.64%,1795229608.00,United Kingdom,2021,35907,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$6.18,0.03,0.488%,1235642499.00,United States,1989,2968878,Health Care,Major Pharmaceuticals
IMKTA,Ingles Markets Incorporated Class A Common Stock,$61.94,1.20,1.976%,1176511649.00,United States,1987,73066,Consumer Services,Food Chains
IMMP,Immutep Limited American Depositary Shares,$5.04,0.22,4.564%,326957541.00,Australia,,701580,Health Care,Major Pharmaceuticals
IMMR,Immersion Corporation Common Stock,$8.55,-0.16,-1.837%,264071376.00,United States,1999,594285,Technology,Computer peripheral equipment
IMNM,Immunome Inc. Common Stock,$20.92,-2.17,-9.398%,245961775.00,United States,2020,84085,Consumer Durables,Specialty Chemicals
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$32.24,0.14,0.436%,1172311073.00,Taiwan,,23045,Technology,Semiconductors
IMPL,Impel NeuroPharma Inc. Common Stock,$11.17,-0.27,-2.36%,216863696.00,United States,2021,26721,Health Care,Major Pharmaceuticals
IMRA,IMARA Inc. Common Stock,$7.27,-0.31,-4.09%,128246377.00,United States,2020,78002,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRN,Immuron Limited American Depositary Shares,$4.8501,0.00,0.00%,27172685.00,Australia,2017,5030,Health Care,Major Pharmaceuticals
IMTE,Integrated Media Technology Limited Ordinary Shares,$4.03,0.02,0.499%,34015348.00,Australia,,271991,Consumer Non-Durables,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$11.23,0.01,0.089%,706463769.00,Germany,,113270,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$3.15,0.00,0.00%,0.00,Germany,,2000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$13.51,-0.31,-2.243%,293834921.00,United States,2014,54581,Health Care,Major Pharmaceuticals
IMV,IMV Inc. Common Shares,$2.43,0.10,4.292%,164744117.00,Canada,,112070,,
IMVT,Immunovant Inc. Common Stock,$15.16,0.03,0.198%,1240265781.00,United States,2019,462291,Health Care,Major Pharmaceuticals
IMXI,International Money Express Inc. Common Stock,$15.27,0.02,0.131%,597714954.00,United States,2017,456533,Technology,EDP Services
INBK,First Internet Bancorp Common Stock,$33.92,-0.28,-0.819%,334247748.00,United States,,23981,Finance,Major Banks
INBKL,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes due 2026,$25.48,0.17,0.672%,0.00,United States,,100,,
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$25.89,-0.30,-1.145%,0.00,United States,,1448,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$21.16,-0.91,-4.123%,800075491.00,United States,2020,131252,Health Care,Major Pharmaceuticals
INCY,Incyte Corp. Common Stock,$83.78,1.10,1.33%,18425188903.00,United States,,956141,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$81.61,0.44,0.542%,2695656156.00,United States,,199324,Finance,Major Banks
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$65.86,-0.84,-1.259%,508242805.00,United States,,10670,Finance,Real Estate
INFI,Infinity Pharmaceuticals Inc. Common Stock,$3.33,0.08,2.462%,295195313.00,United States,,1504046,Health Care,Major Pharmaceuticals
INFN,Infinera Corporation Common Stock,$9.60,0.10,1.053%,1967967264.00,United States,2007,1119549,Public Utilities,Telecommunications Equipment
INGN,Inogen Inc Common Stock,$61.81,-0.76,-1.215%,1384257202.00,United States,2014,69421,Health Care,Industrial Specialties
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$9.72,0.00,0.00%,209587500.00,United States,2021,4262,,
INKAU,KludeIn I Acquisition Corp. Unit,$10.05,0.01,0.10%,0.00,United States,2021,4642,,
INKAW,KludeIn I Acquisition Corp. Warrant,$0.67,0.00,0.00%,0.00,United States,2021,3927,Finance,Business Services
INM,InMed Pharmaceuticals Inc. Common Shares,$2.95,-0.12,-3.909%,23749586.00,Canada,,31600,,
INMB,INmune Bio Inc. Common stock,$13.56,0.60,4.63%,202486571.00,United States,2019,106506,Health Care,Major Pharmaceuticals
INMD,InMode Ltd. Ordinary Shares,$85.36,-0.23,-0.269%,3259971041.00,Israel,2019,479684,Health Care,Medical/Nursing Services
INNV,InnovAge Holding Corp. Common Stock,$21.40,0.40,1.905%,2900053378.00,United States,2021,76965,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$7.55,-0.02,-0.264%,1580964413.00,United States,,5542703,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$6.26,-0.16,-2.492%,164743249.00,United States,1993,48499,Technology,EDP Services
INOV,Inovalon Holdings Inc. Class A Common Stock,$31.36,0.29,0.933%,4888812132.00,United States,2015,839449,Technology,EDP Services
INPX,Inpixon Common Stock,$1.06,0.02,1.923%,118456406.00,United States,2014,2330047,Technology,Computer Software: Prepackaged Software
INSE,Inspired Entertainment Inc. Common Stock,$11.46,0.06,0.526%,266081982.00,United States,2014,283235,,
INSG,Inseego Corp. Common Stock,$8.60,-0.07,-0.807%,884299635.00,United States,,1326715,Capital Goods,Telecommunications Equipment
INSM,Insmed Inc. Common Stock,$24.60,0.43,1.779%,2828803372.00,United States,,945081,Health Care,Major Pharmaceuticals
INTC,Intel Corporation Common Stock,$57.12,-0.61,-1.057%,230650560000.00,United States,,20303917,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$36.71,-0.8899,-2.367%,82109771.00,United States,,1423,Consumer Services,Hotels/Resorts
INTU,Intuit Inc. Common Stock,$439.09,6.98,1.615%,119985411108.00,United States,1993,1451251,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$14.86,0.865,6.181%,261833289.00,United States,,560062,Miscellaneous,Diversified Manufacture
INVA,Innoviva Inc. Common Stock,$13.45,-0.13,-0.957%,933467014.00,United States,,662044,Health Care,Major Pharmaceuticals
INVE,Identiv Inc. Common Stock,$15.58,-0.18,-1.142%,342501279.00,United States,,70998,Technology,Computer peripheral equipment
INVO,INVO BioScience Inc. Common Stock,$4.38,0.08,1.86%,45766773.00,United States,,56080,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$10.61,0.37,3.613%,0.00,Israel,,727507,Capital Goods,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$2.88,0.5111,21.575%,0.00,Israel,,50480,Capital Goods,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$16.36,-0.75,-4.383%,384183401.00,United States,2020,15549,Health Care,Major Pharmaceuticals
IONS,Ionis Pharmaceuticals Inc. Common Stock,$37.25,0.40,1.085%,5250872793.00,United States,,1475207,Health Care,Major Pharmaceuticals
IOSP,Innospec Inc. Common Stock,$101.11,-0.58,-0.57%,2488139652.00,United States,,52391,Basic Industries,Industrial Specialties
IOVA,Iovance Biotherapeutics Inc. Common Stock,$18.57,-0.17,-0.907%,2838411167.00,United States,,2685747,Health Care,Major Pharmaceuticals
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$7.82,-0.33,-4.049%,149197780.00,Canada,,48239,,
IPAR,Inter Parfums Inc. Common Stock,$76.48,-0.29,-0.378%,2420747866.00,United States,,67320,Consumer Non-Durables,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$1.42,0.00,0.00%,19120331.00,United States,2013,159058,Technology,EDP Services
IPGP,IPG Photonics Corporation Common Stock,$209.26,2.90,1.405%,11211859929.00,United States,2006,266061,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$3.91,0.0601,1.561%,308807753.00,France,2019,5180,Health Care,Major Pharmaceuticals
IPLDP,Interstate Power & Light Company Perp Prd Ser D,$25.91,0.32,1.25%,0.00,United States,,16430,Public Utilities,Power Generation
IPVI,InterPrivate IV InfraTech Partners Inc. Class A Common Stock,$9.90,0.00,0.00%,0.00,United States,2021,1,,
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,$9.98,0.05,0.504%,0.00,United States,2021,776,,
IPVIW,InterPrivate IV InfraTech Partners Inc. Warrant,$0.80,0.0045,0.566%,0.00,United States,2021,1000,Finance,Business Services
IPW,iPower Inc. Common Stock,$6.58,0.56,9.302%,167582704.00,United States,2021,661854,Consumer Services,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$11.37,-0.55,-4.614%,66765163.00,United States,2013,117244,Capital Goods,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,$14.26,-0.27,-1.858%,11255202788.00,China,2018,9342951,Technology,Internet and Information Services
IRBT,iRobot Corporation Common Stock,$97.70,0.07,0.072%,2744880914.00,United States,2005,414862,,
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$9.04,0.01,0.111%,284791748.00,Argentina,,22749,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$38.21,0.45,1.192%,5100226362.00,United States,,686653,Consumer Services,Telecommunications Equipment
IRIX,IRIDEX Corporation Common Stock,$7.86,0.06,0.769%,122818788.00,United States,1996,35147,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$27.81,-0.20,-0.714%,342410097.00,United States,2014,3660,Health Care,Medical/Dental Instruments
IROQ,IF Bancorp Inc. Common Stock,$22.8712,0.8312,3.771%,74111288.00,United States,2011,1594,Finance,Finance: Consumer Services
IRTC,iRhythm Technologies Inc. Common Stock,$75.46,0.26,0.346%,2211208153.00,United States,2016,347489,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$11.57,-0.17,-1.448%,1873955147.00,United States,2010,1017501,Health Care,Major Pharmaceuticals
ISBC,Investors Bancorp Inc. Common Stock,$14.88,0.09,0.609%,3685331177.00,United States,,816501,Finance,Savings Institutions
ISEE,IVERIC bio Inc. Common Stock,$7.07,0.03,0.426%,638103670.00,United States,2013,313755,Health Care,Major Pharmaceuticals
ISIG,Insignia Systems Inc. Common Stock,$7.24,0.29,4.173%,12699177.00,United States,1991,107045,Technology,Advertising
ISLE,Isleworth Healthcare Acquisition Corporation Common stock,$9.73,-0.01,-0.103%,0.00,United States,2021,18829,,
ISLEW,Isleworth Healthcare Acquisition Corporation Warrant,$0.62,0.00,0.00%,0.00,United States,2021,3091,Consumer Services,Hotels/Resorts
ISNS,Image Sensing Systems Inc. Common Stock,$7.97,-0.36,-4.322%,42674066.00,United States,1995,202349,Capital Goods,Industrial Machinery/Components
ISRG,Intuitive Surgical Inc. Common Stock,$842.18,7.82,0.937%,99724966016.00,United States,2000,525294,Health Care,Medical/Dental Instruments
ISSC,Innovative Solutions and Support Inc. Common Stock,$5.60,0.00,0.00%,96554483.00,United States,2000,3137,Capital Goods,Military/Government/Technical
ISTR,Investar Holding Corporation Common Stock,$22.58,0.04,0.177%,235133014.00,United States,2014,16983,Finance,Commercial Banks
ISUN,iSun Inc. Common Stock,$8.80,-0.54,-5.782%,79972350.00,United States,2016,130578,Technology,Semiconductors
ITAC,Industrial Tech Acquisitions Inc. Class A common stock,$10.04,0.0457,0.457%,95676180.00,United States,2020,5592,,
ITACU,Industrial Tech Acquisitions Inc. Unit,$11.00,0.07,0.64%,0.00,United States,2020,103,,
ITACW,Industrial Tech Acquisitions Inc. Warrant,$0.8817,-0.0184,-2.044%,0.00,United States,2020,31671,,
ITCI,Intra-Cellular Therapies Inc. Common Stock,$39.41,-0.11,-0.278%,3200179727.00,United States,,407305,Health Care,Major Pharmaceuticals
ITHX,ITHAX Acquisition Corp. Class A Ordinary Shares,$9.61,-0.10,-1.03%,296588625.00,United States,2021,60880,Finance,Business Services
ITHXU,ITHAX Acquisition Corp. Unit,$9.93,0.02,0.202%,0.00,United States,2021,500,Finance,Business Services
ITHXW,ITHAX Acquisition Corp. Warrant,$0.66,0.03,4.762%,0.00,United States,2021,1327,Finance,Business Services
ITI,Iteris Inc. Common Stock,$7.37,0.09,1.236%,306891163.00,United States,,124659,Capital Goods,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$177.84,-1.94,-1.079%,336850656.00,United States,,5078,Finance,Specialty Insurers
ITMR,Itamar Medical Ltd. American Depository Shares,$20.48,0.41,2.043%,335608156.00,Israel,,25443,Health Care,Medical/Dental Instruments
ITOS,iTeos Therapeutics Inc. Common Stock,$20.54,-0.34,-1.628%,721036139.00,United States,2020,160677,Consumer Durables,Specialty Chemicals
ITQ,Itiquira Acquisition Corp. Class A Ordinary Shares,$9.6299,0.0199,0.207%,0.00,United States,2021,15629,Finance,Business Services
ITQRU,Itiquira Acquisition Corp. Unit,$9.97,0.00,0.00%,0.00,United States,2021,338,Finance,Business Services
ITQRW,Itiquira Acquisition Corp. Warrant,$0.5954,-0.1246,-17.306%,0.00,United States,2021,1025,Finance,Business Services
ITRI,Itron Inc. Common Stock,$95.35,-1.13,-1.171%,4303394554.00,United States,1993,159018,Capital Goods,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.45,0.22,17.886%,259751215.00,Ireland,2018,65950086,Health Care,Major Pharmaceuticals
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$24.21,0.08,0.332%,503890138.00,Israel,2005,23120,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$13.66,-0.54,-3.803%,527689365.00,France,2020,585,Consumer Services,Other Consumer Services
IVAC,Intevac Inc. Common Stock,$6.95,1.00,16.807%,167649394.00,United States,1995,757284,,
IZEA,IZEA Worldwide Inc. Common Stock,$2.78,-0.06,-2.113%,171599945.00,United States,,1506601,Technology,Advertising
JACK,Jack In The Box Inc. Common Stock,$113.60,0.86,0.763%,2525117386.00,United States,,223597,Consumer Services,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$1.60,-0.08,-4.762%,219712451.00,United States,2015,14430760,Health Care,Major Pharmaceuticals
JAKK,JAKKS Pacific Inc. Common Stock,$8.58,0.07,0.823%,54876076.00,United States,1996,56623,Consumer Non-Durables,Recreational Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$34.68,-0.51,-1.449%,4082707578.00,United States,2020,710345,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$6.89,-0.14,-1.991%,19453295.00,United States,,709797,Public Utilities,Environmental Services
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$178.13,2.36,1.343%,10811430948.00,Ireland,2007,537294,Health Care,Major Pharmaceuticals
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$171.54,-0.72,-0.418%,18126804369.00,United States,,480371,Transportation,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$20.10,-0.45,-2.19%,6364401409.00,United States,2002,5053738,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$93.31,1.31,1.424%,1070110619.00,United States,1991,25241,Consumer Non-Durables,Specialty Foods
