Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MRK,Merck & Company Inc. Common Stock (new),$75.89,-0.03,-0.04%,192157909244.00,United States,,13329412,Health Care,Major Pharmaceuticals
MRO,Marathon Oil Corporation Common Stock,$12.11,0.02,0.165%,9544533218.00,United States,,12921820,Energy,Oil & Gas Production
MS,Morgan Stanley Common Stock,$90.95,0.65,0.72%,169220561819.00,United States,,9484585,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$24.98,0.00,0.00%,,United States,,60821,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$28.98,0.13,0.451%,,United States,,117765,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$28.40,-0.07,-0.246%,,United States,,199809,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$28.89,0.18,0.627%,,United States,,139719,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$29.04,0.46,1.61%,,United States,,291962,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$26.55,0.13,0.492%,,United States,,29862,,
MSA,MSA Safety Incorporated Common Stock,$168.06,0.72,0.43%,6582458959.00,United States,,51614,Miscellaneous,Diversified Manufacture
MSB,Mesabi Trust Common Stock,$37.22,-0.01,-0.027%,488326772.00,United States,,29224,Basic Industries,Steel/Iron Ore
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$11.0477,-0.2023,-1.798%,1223158424.00,,2018,647,Consumer Services,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$468.13,3.76,0.81%,38584513740.00,United States,,223303,Technology,Advertising
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$9.33,0.08,0.865%,190208098.00,United States,1993,30680,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$89.23,-2.84,-3.085%,2154711852.00,,2020,331091,Consumer Services,Movies/Entertainment
MSGN,MSG Networks Inc. Common Stock,$15.42,-0.41,-2.59%,879686868.00,United States,,203298,Consumer Services,Television Services
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$185.04,-2.09,-1.117%,4462541215.00,United States,2015,195749,Consumer Services,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$205.31,1.72,0.845%,34834472407.00,United States,,692168,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$94.40,-0.61,-0.642%,5281768358.00,United States,1995,261035,Capital Goods,Industrial Machinery/Components
MSP,Datto Holding Corp. Common Stock,$26.94,0.26,0.975%,4344767978.00,United States,2020,267877,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$32.59,0.19,0.586%,34580760574.00,Luxembourg,,3384112,Basic Industries,Steel/Iron Ore
MTB,M&T Bank Corporation Common Stock,$160.69,0.41,0.256%,20673363374.00,United States,,728737,Finance,Major Banks
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$76.47,0.92,1.218%,0.00,Luxembourg,2020,48960,Basic Industries,Steel/Iron Ore
MTD,Mettler-Toledo International Inc. Common Stock,$1300.95,3.83,0.295%,30272353250.00,Switzerland,1997,64665,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$30.64,0.35,1.155%,3578199959.00,United States,2012,856902,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$14.72,0.11,0.753%,4994726029.00,United States,1991,2727494,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$107.67,-0.71,-0.655%,4074970986.00,United States,,254146,Capital Goods,Homebuilding
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares),$2.25,0.19,9.223%,611474670.00,Russia,2004,444434,Basic Industries,Steel/Iron Ore
MTL^,Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share),$0.6825,0.0225,3.409%,,Russia,,381152,,
MTN,Vail Resorts Inc. Common Stock,$326.88,-2.86,-0.867%,13158975748.00,United States,1997,137269,Consumer Services,Movies/Entertainment
MTOR,Meritor Inc. Common Stock,$26.00,0.14,0.541%,1887133482.00,United States,,589555,Capital Goods,Auto Parts:O.E.M.
MTR,Mesa Royalty Trust Common Stock,$5.17,-0.33,-6.00%,9634760.00,United States,,43746,Energy,Oil & Gas Production
MTRN,Materion Corporation,$78.85,-0.32,-0.404%,1609620639.00,United States,,46289,,
MTW,Manitowoc Company Inc. (The) Common Stock,$25.82,0.13,0.506%,896856977.00,United States,,339543,Capital Goods,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$87.00,0.36,0.416%,2934502431.00,United States,1992,117030,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$116.33,-0.77,-0.658%,8644638415.00,United States,,623216,Basic Industries,Water Supply
MUA,Blackrock MuniAssets Fund Inc Common Stock,$16.00,0.00,0.00%,585233008.00,United States,1993,31543,,
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$15.74,-0.01,-0.063%,645379082.00,United States,1998,54511,,
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$13.85,0.13,0.948%,311912512.00,United States,,68331,,
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.79,0.02,0.347%,74371405375.00,Japan,,2336514,Finance,Commercial Banks
MUI,Blackrock Muni Intermediate Duration Fund Inc Common Stock,$15.68,0.11,0.706%,600485451.00,United States,2003,69296,,
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$15.68,-0.02,-0.127%,471766810.00,United States,1998,26478,,
MUR,Murphy Oil Corporation Common Stock,$21.69,0.00,0.00%,3348931922.00,United States,,1817638,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$134.81,0.98,0.732%,3629660030.00,United States,2013,171164,Public Utilities,Natural Gas Distribution
MUX,McEwen Mining Inc. Common Stock,$1.47,0.00,0.00%,675005465.00,Canada,,5302040,Basic Industries,Precious Metals
MVF,Blackrock MuniVest Fund Inc. Common Stock,$9.50,0.01,0.105%,615945525.00,United States,,42924,,
MVO,MV Oil Trust Units of Beneficial Interests,$6.48,0.03,0.465%,74520000.00,United States,2007,36299,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$15.65,-0.01,-0.064%,333969044.00,United States,1993,10282,,
MWA,MUELLER WATER PRODUCTS Common Stock,$14.47,-0.01,-0.069%,2293867979.00,United States,2006,454539,Capital Goods,Office Equipment/Supplies/Services
MX,Magnachip Semiconductor Corporation Common Stock,$23.70,-0.58,-2.389%,1093298206.00,Luxembourg,2011,307317,Technology,Semiconductors
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$11.89,0.18,1.537%,21241045.00,United States,,1167,,
MXF,Mexico Fund Inc. (The) Common Stock,$15.24,0.12,0.794%,228679614.00,United States,,5615,,
MXL,MaxLinear Inc. Common Stock,$38.02,0.13,0.343%,2865872016.00,United States,2010,284179,Technology,Semiconductors
MYC,Blackrock MuniYield California Fund Inc. Common Stock,$15.27,0.02,0.131%,327075673.00,United States,1992,19704,,
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$15.07,0.08,0.534%,707079804.00,United States,1991,40469,,
MYE,Myers Industries Inc. Common Stock,$22.03,0.13,0.594%,794982841.00,United States,,62966,Capital Goods,Auto Parts:O.E.M.
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$14.67,0.03,0.205%,999770490.00,United States,,93427,,
MYJ,Blackrock MuniYield New Jersey Fund Inc Common Stock,$15.74,0.10,0.639%,379718324.00,United States,1992,37859,,
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$13.96,0.02,0.143%,552628713.00,United States,1992,53349,,
MYOV,Myovant Sciences Ltd. Common Shares,$23.43,-0.53,-2.212%,2143382914.00,United States,2016,605326,Health Care,Major Pharmaceuticals
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$31.50,-0.60,-1.869%,2702172470.00,,2021,202186,Consumer Services,Catalog/Specialty Distribution
NAC,Nuveen California Quality Municipal Income Fund,$15.60,0.12,0.775%,2257866920.00,United States,1999,161376,,
NAD,Nuveen Quality Municipal Income Fund Common Stock,$15.68,0.03,0.192%,3318656994.00,United States,1999,415635,,
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$14.79,0.06,0.407%,456291200.00,United States,1999,66010,,
NAPA,The Duckhorn Portfolio Inc. Common Stock,$18.18,-0.32,-1.73%,2091550697.00,,2021,190829,Consumer Non-Durables,Beverages (Production/Distribution)
NAT,Nordic American Tankers Limited Common Stock,$3.48,-0.01,-0.287%,537436866.00,Bermuda,,1707798,Transportation,Marine Transportation
NAV,Navistar International Corporation Common Stock,$44.23,-0.06,-0.135%,4410423465.00,United States,,1486768,Capital Goods,Auto Manufacturing
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$15.94,0.32,2.049%,184497737.00,United States,1992,1936,,
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$22.81,0.07,0.308%,624556618.00,United States,2010,34190,,
NBHC,National Bank Holdings Corporation Common Stock,$39.60,-0.10,-0.252%,1219275605.00,United States,2012,85226,Finance,Major Banks
NBR,Nabors Industries Ltd.,$93.62,-6.17,-6.183%,693961527.00,Bermuda,,335733,Energy,Oil & Gas Production
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$20.01,0.01,0.05%,0.00,,2021,1057597,,
NC,NACCO Industries Inc. Common Stock,$25.59,0.46,1.83%,182961898.00,United States,,12133,,
NCA,Nuveen California Municipal Value Fund,$10.54,-0.01,-0.095%,296139039.00,United States,,23547,,
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$31.90,-0.52,-1.604%,11800863817.00,United States,,18316361,Transportation,Marine Transportation
NCR,NCR Corporation Common Stock,$48.20,-0.55,-1.128%,6309380000.00,United States,,724071,Miscellaneous,Office Equipment/Supplies/Services
NCV,Virtus AllianzGI Convertible & Income Fund Common Shares of Beneficial Interest,$5.81,0.06,1.043%,525070436.00,United States,2003,658764,,
NCV^A,Virtus AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$26.55,0.05,0.189%,,United States,,8734,,
NCZ,Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,$5.10,0.06,1.19%,388190320.00,United States,2003,1038517,,
NCZ^A,Virtus AllianzGI Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$26.09,0.03,0.115%,,United States,,3088,,
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$16.67,0.09,0.543%,0.00,,2020,95159,,
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$19.88,-0.53,-2.597%,36698420.00,United States,2012,16803,,
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$15.29,0.05,0.328%,4572281724.00,United States,2002,312511,,
NEE,NextEra Energy Inc. Common Stock,$73.22,0.22,0.301%,143617007293.00,United States,,9177496,Public Utilities,Electric Utilities: Central
NEE^K,NextEra Energy Inc. Series K Junior Subordinated Debentures due June 1 2076,$25.13,0.03,0.12%,,United States,,53973,,
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$27.86,0.19,0.687%,,United States,,57528,,
NEE^O,NextEra Energy Inc. 4.872% Corporate Units,$55.64,0.40,0.724%,,United States,,198140,,
NEE^P,NextEra Energy Inc. 5.279% Corporate Units,$47.86,0.08,0.167%,,United States,,99166,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$48.38,0.01,0.021%,,United States,,104576,,
NEM,Newmont Corporation,$73.48,0.39,0.534%,58869379498.00,United States,,5352698,Basic Industries,Precious Metals
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$68.37,-0.26,-0.379%,5188784719.00,United States,2014,475557,Public Utilities,Electric Utilities: Central
NET,Cloudflare Inc. Class A Common Stock,$82.06,-0.75,-0.906%,25489970216.00,United States,2019,2400055,Technology,EDP Services
NETI,Eneti Inc. Common Stock,$20.11,0.27,1.361%,225907776.00,Monaco,2013,49509,Transportation,Marine Transportation
NEU,NewMarket Corp Common Stock,$343.23,4.78,1.412%,3750870297.00,United States,,34241,Basic Industries,Major Chemicals
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,$16.27,0.00,0.00%,405937606.00,United States,2009,40666,,
NEW,Puxin Limited American Depositary Shares each representing two Ordinary Shares,$1.93,-0.23,-10.648%,168804347.00,,2018,1625995,Miscellaneous,Service to the Health Industry
NEWR,New Relic Inc. Common Stock,$62.68,-0.05,-0.08%,3998621208.00,United States,2014,296830,Technology,Computer Software: Prepackaged Software
NEX,NexTier Oilfield Solutions Inc. Common Stock,$4.25,-0.10,-2.299%,915991318.00,United States,2017,637707,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$10.69,0.31,2.987%,1415768752.00,,2017,86403,Basic Industries,Precious Metals
NFG,National Fuel Gas Company Common Stock,$51.89,0.48,0.934%,4730951455.00,United States,,148172,Energy,Oil & Gas Production
NFH,New Frontier Health Corporation Ordinary Shares,$11.35,0.07,0.621%,1490901723.00,,2018,90956,Health Care,Hospital/Nursing Management
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$14.52,-0.06,-0.412%,1376518956.00,United States,2005,603017,Finance,Trusts Except Educational Religious and Charitable
NGAB,Northern Genesis Acquisition Corp. II Common Stock,$9.80,0.06,0.616%,507150000.00,,2021,14803,,
NGC,Northern Genesis Acquisition Corp. III Common Stock,$10.00,0.00,0.00%,236500000.00,,2021,2290,,
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$66.87,-0.22,-0.328%,47547247475.00,United Kingdom,,511212,Public Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$2.39,-0.03,-1.24%,308711604.00,United States,2011,1294092,,
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$13.66,-0.33,-2.359%,,United States,,21191,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$14.00,-0.35,-2.439%,,United States,,2438,,
NGS,Natural Gas Services Group Inc. Common Stock,$10.33,-0.30,-2.822%,140601558.00,United States,2002,25986,Energy,Metal Fabrications
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$11.99,0.05,0.419%,271053973.00,United States,2012,77486,Consumer Services,Food Chains
NGVT,Ingevity Corporation Common Stock ,$82.31,-0.99,-1.188%,3294775549.00,,2016,219550,Basic Industries,Industrial Specialties
NHF,NexPoint Strategic Opportunities Fund,$13.41,0.04,0.299%,495636349.00,,,85664,,
NHF^A,NexPoint Strategic Opportunities Fund 5.50% Series A Cumulative Preferred Shares,$22.11,-0.19,-0.852%,,,,24029,,
NHI,National Health Investors Inc. Common Stock,$65.91,0.35,0.534%,3022012980.00,United States,,587625,Consumer Services,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$25.50,-0.01,-0.039%,10001534673.00,United States,,3960172,Public Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$27.96,-0.005,-0.018%,,United States,,43875,,
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$14.44,0.04,0.278%,677375490.00,United States,2012,56462,,
NIE,Virtus AllianzGI Equity & Convertible Income Fund Common Shares of Beneficial Interest,$29.05,0.02,0.069%,804945433.00,United States,2007,49524,,
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$10.79,0.00,0.00%,134285467.00,United States,1992,17100,,
NIMC,NiSource Inc Series A Corporate Units,$106.43,0.60,0.567%,0.00,United States,2021,284223,Public Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$1.99,-0.04,-1.97%,62403409.00,United States,2018,106371,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$38.62,-0.29,-0.745%,63279569370.00,,2018,58163269,Finance,Finance Companies
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$14.82,0.02,0.135%,194099674.00,,2013,10229,,
NJR,NewJersey Resources Corporation Common Stock,$42.72,0.17,0.40%,4115638349.00,United States,,342855,Public Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$136.46,-0.10,-0.073%,215602306918.00,United States,,4153474,Consumer Non-Durables,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$13.60,0.00,0.00%,141437443.00,United States,2002,24308,,
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$16.11,0.11,0.688%,765552581.00,United States,2002,52809,,
NL,NL Industries Inc. Common Stock,$7.24,-0.01,-0.138%,353232244.00,United States,,15576,Consumer Services,Diversified Commercial Services
NLS,Nautilus Inc. Common Stock,$18.01,-0.36,-1.96%,553106479.00,United States,,641392,Consumer Non-Durables,Recreational Products/Toys
NLSN,Nielsen N.V. Ordinary Shares,$27.21,-0.27,-0.983%,9754706935.00,Netherlands,2011,1963672,Miscellaneous,Business Services
NLY,Annaly Capital Management Inc Common Stock,$9.27,0.05,0.542%,12964135260.00,United States,,18311623,Consumer Services,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.56,-0.18,-0.699%,,United States,,91597,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.40,-0.10,-0.392%,,United States,,63961,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.68,-0.22,-0.849%,,United States,,50996,,
