Ticker,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JMP,JMP Group LLC Common Shares,$5.64,-0.01,-0.18%,111968061,United States,2007,19936,Finance,Investment Bankers/Brokers/Service
JNJ,Johnson & Johnson Common Stock,$169.25,0.44,0.26%,4.45702E+11,United States,,6400810,Health Care,Major Pharmaceuticals
JNPR,Juniper Networks Inc. Common Stock,$26.33,-0.25,-0.94%,8629397360,United States,1999,2464047,Technology,Computer peripheral equipment
JOE,St. Joe Company (The) Common Stock,$46.77,-0.17,-0.36%,2753936817,United States,,102101,Consumer Services,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$9.15,-0.03,-0.33%,259255121,United States,1990,34283,,
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$1.85,-0.06,-3.14%,61466572,,2015,20367,Consumer Services,Other Consumer Services
JPC,Nuveen Preferred & Income Opportunities Fund,$9.80,0.03,0.31%,1012880460,United States,2003,156932,,
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$25.51,0.11,0.43%,580643084,,2012,20746,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$164.24,-0.11,-0.07%,4.97176E+11,United States,,10291204,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$27.92,-0.1166,-0.42%,,United States,,251315,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$27.36,-0.06,-0.22%,,United States,,291431,,
JPM^G,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.10% Non-Cumulative Preferred Stock Series AA,$25.03,0.04,0.16%,,United States,,512054,,
JPM^H,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.15% Non-Cumulative Preferred Stock Series BB,$25.03,0.04,0.16%,,United States,,321727,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$26.14,0,0.00%,,United States,,235306,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$25.87,-0.03,-0.12%,,United States,,364409,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$26.25,0.27,1.04%,,United States,,10807703,,
JPS,Nuveen Preferred & Income Securities Fund,$9.90,0.07,0.71%,2017522455,United States,2002,191666,,
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$24.83,0.11,0.45%,169863818,United States,2017,12516,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.56,0.01,0.15%,889596942,United States,2003,454725,,
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$16.02,0.08,0.50%,439807954,United States,2012,62237,,
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$9.49,0,0.00%,384736159,United States,2004,148847,,
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$10.69,-0.25,-2.29%,308860515,United States,2001,730622,,
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$14.37,-0.09,-0.62%,144930762,United States,2011,28226,Finance,Finance Companies
JT,Jianpu Technology Inc. American depositary shares,$2.69,-0.21,-7.24%,56977896,,2017,124947,Technology,EDP Services
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest,$11.69,0.16,1.39%,161916986,United States,2004,18750,,
JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest,$16.13,0.01,0.06%,233632404,United States,,43145,,
JW/A,John Wiley & Sons Inc.,$63.38,0.09,0.14%,,United States,,153284,,
JW/B,John Wiley & Sons Inc.,$62.92,0,0.00%,,United States,,10,,
JWN,Nordstrom Inc. Common Stock,$33.54,-0.76,-2.22%,5329506000,United States,,6092070,Consumer Services,Clothing/Shoe/Accessory Stores
JWS,Jaws Acquisition Corp. Class A Ordinary Shares,$14.51,0.44,3.13%,1251487500,,2020,420384,Finance,Business Services
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.77,0.02,0.21%,1263993750,,2021,17867,Finance,Business Services
K,Kellogg Company Common Stock,$65.49,-0.05,-0.08%,22299105045,United States,,2724172,Consumer Non-Durables,Packaged Foods
KAHC,KKR Acquisition Holdings I Corp. Class A Common Stock,$9.74,0.01,0.10%,1680150000,,2021,98700,,
KAI,Kadant Inc Common Stock,$168.02,1.01,0.61%,1945298596,United States,,26224,Technology,Industrial Machinery/Components
KAMN,Kaman Corporation Common Stock,$53.82,0.54,1.01%,1496737214,United States,,93160,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$17.94,-0.02,-0.11%,2238214134,United States,2009,1692992,,
KB,KB Financial Group Inc,$51.49,1.12,2.22%,20062271909,South Korea,,149910,Finance,Commercial Banks
KBH,KB Home Common Stock,$46.81,-0.14,-0.30%,4621911269,United States,1986,727090,,
KBR,KBR Inc. Common Stock,$40.74,-0.05,-0.12%,5758444147,United States,2006,644054,Capital Goods,Oilfield Services/Equipment
KCAC,Kensington Capital Acquisition Corp. II Class A Common Stock,$9.86,-0.08,-0.81%,283475000,,2021,15641,,
KEN,Kenon Holdings Ltd. Ordinary Shares,$36.20,-0.25,-0.69%,1950424035,Singapore,2015,18669,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$11.48,-0.15,-1.29%,14739495208,South Korea,1994,218725,Public Utilities,Electric Utilities: Central
KEX,Kirby Corporation Common Stock,$65.33,0.06,0.09%,3926659650,United States,,156360,Transportation,Marine Transportation
KEY,KeyCorp Common Stock,$23.04,-0.23,-0.99%,22360767852,United States,,5004420,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$30.39,0.07,0.23%,,United States,,59628,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$27.12,0.02,0.07%,,United States,,33280,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$27.47,0.17,0.62%,,United States,,53272,,
KEYS,Keysight Technologies Inc. Common Stock,$142.38,1.84,1.31%,26269110000,United States,2014,785167,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$45.36,0.45,1.00%,227706111,United States,,2948,,
KFS,Kingsway Financial Services Inc. Common Stock (DE),$4.98,0.11,2.26%,118054042,Canada,,6232,,
KFY,Korn Ferry Common Stock,$65.41,-0.71,-1.07%,3532582760,United States,1999,128015,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$8.10,0.13,1.63%,10215720000,Canada,,9689344,Basic Industries,Precious Metals
KIM,Kimco Realty Corporation Common Stock,$21.31,0.34,1.62%,9237015595,United States,,4093084,Consumer Services,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.36,0.23,0.88%,,United States,,15851,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.21,-0.104,-0.40%,,United States,,36245,,
KIO,KKR Income Opportunities Fund Common Shares,$16.48,0.05,0.30%,335208391,,2013,68080,,
KKR,KKR & Co. Inc. Common Stock,$55.69,-0.01,-0.02%,32399258309,United States,,2246955,Finance,Investment Managers
KKR^A,KKR & Co. Inc. 6.75% Series A Preferred Stock,$25.03,-0.38,-1.50%,,United States,,31342,,
KKR^B,KKR & Co. Inc. 6.50% Series B Preferred Stock,$25.37,-0.39,-1.51%,,United States,,12614,,
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$74.31,-0.89,-1.18%,,United States,,26280,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$25.65,0.11,0.43%,0,,2021,65162,,
KL,Kirkland Lake Gold Ltd. Common Shares,$43.33,-0.6,-1.37%,11572657644,,,1603876,,
KMB,Kimberly-Clark Corporation Common Stock,$130.63,-2.23,-1.68%,44078688340,United States,,4278070,Basic Industries,Paper
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$7.17,-0.02,-0.28%,338405803,,2010,61916,,
KMI,Kinder Morgan Inc. Common Stock,$18.34,0.08,0.44%,41532444572,United States,2011,12715581,Public Utilities,Natural Gas Distribution
KMPR,Kemper Corporation,$74.87,0.42,0.56%,4834094304,United States,,388612,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$37.51,-0.49,-1.29%,3135785324,United States,,679263,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$115.19,-0.6,-0.52%,18793379356,United States,,535072,Consumer Services,Other Specialty Stores
KN,Knowles Corporation Common Stock,$20.54,0.03,0.15%,1905977463,,2014,628822,Consumer Non-Durables,Consumer Electronics/Appliances
KNL,Knoll Inc. Common Stock,$26.00,0.03,0.12%,1321129680,United States,2004,300926,,
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$18.98,0.04,0.21%,620533904,United Kingdom,2013,116543,Transportation,Marine Transportation
KNX,Knight-Swift Transportation Holdings Inc.,$47.73,-0.23,-0.48%,7899823706,United States,2017,1021060,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$55.29,-0.2,-0.36%,2.38362E+11,United States,,17011593,Consumer Non-Durables,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$7.12,-0.3,-4.04%,558944749,United States,,2855742,Miscellaneous,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$49.02,0.85,1.77%,10298279739,Mexico,1993,143079,Consumer Non-Durables,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$34.67,0.35,1.02%,736420651,United States,2006,82597,Basic Industries,Industrial Specialties
KOS,Kosmos Energy Ltd. Common Shares (DE),$3.18,-0.04,-1.24%,1297593642,Bermuda,2011,6024226,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$36.98,0.69,1.90%,27997590099,United States,,11356622,Consumer Services,Food Chains
KRA,Kraton Corporation Common Stock,$33.95,-0.85,-2.44%,1091290396,United States,2009,206004,Basic Industries,Major Chemicals
KRC,Kilroy Realty Corporation Common Stock,$70.21,0.73,1.05%,8175980478,United States,1997,732015,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$21.38,0.16,0.75%,1189529322,United States,2017,325232,Consumer Services,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$25.62,-0.185,-0.72%,,United States,,282856,,
KRG,Kite Realty Group Trust Common Stock,$21.20,0.08,0.38%,1791092176,United States,2004,288758,Consumer Services,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$16.24,-0.09,-0.55%,1876413724,United States,,177852,Basic Industries,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$12.71,0.07,0.55%,763644228,United States,2017,86748,Energy,Oil & Gas Production
KSM,DWS Strategic Municipal Income Trust,$12.29,-0.1,-0.81%,137696435,United States,1989,12691,,
KSS,Kohl's Corporation Common Stock,$55.49,-1.26,-2.22%,8744815427,United States,1992,3712648,Consumer Services,Department/Specialty Retail Stores
KSU,Kansas City Southern Common Stock,$297.68,2.32,0.79%,27069260507,United States,,986015,Transportation,Railroads
KSU^,Kansas City Southern Preferred Stock,$37.125,0.375,1.02%,,United States,,93,,
KT,KT Corporation Common Stock,$15.11,0.33,2.23%,7186272000,South Korea,,1070155,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$64.02,-1.57,-2.39%,3689568310,,2019,371809,,
KTF,DWS Municipal Income Trust,$12.06,0.06,0.50%,476381312,United States,1988,67463,,
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$33.07,0.3,0.92%,0,United States,,200,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$33.84,0.46,1.38%,0,United States,,2226,,
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$6.66,0.41,6.56%,196914375,,2021,125512,Consumer Services,Other Consumer Services
KW,Kennedy-Wilson Holdings Inc. Common Stock,$19.84,-0.01,-0.05%,2792874062,United States,,430654,Consumer Services,Real Estate
KWAC,Kingswood Acquisition Corp. Class A Common Stock,$9.99,0.0061,0.06%,144645210,,2021,1654,,
KWR,Quaker Chemical Corporation Common Stock,$242.55,0.51,0.21%,4335176434,United States,,55648,Basic Industries,Automotive Aftermarket
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$8.23,-0.11,-1.32%,1040663369,United States,2004,394899,,
L,Loews Corporation Common Stock,$58.38,0.2,0.34%,15364191003,United States,,724391,Finance,Property-Casualty Insurers
LAC,Lithium Americas Corp. Common Shares,$15.30,0.37,2.48%,1833918588,Canada,,2503167,,
LAD,Lithia Motors Inc. Common Stock,$351.99,-6.12,-1.71%,10708510460,United States,,368150,Consumer Services,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$11.70,-0.17,-1.43%,1478202500,,2014,331949,Consumer Services,Real Estate Investment Trusts
LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share,$1.80,-0.19,-9.55%,89602810,,2018,2852996,Miscellaneous,Service to the Health Industry
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$47.18,0.59,1.27%,4970884564,Bermuda,2005,371406,Finance,Investment Managers
LB,L Brands Inc.,$69.87,0.43,0.62%,19486592989,United States,,3629033,Consumer Services,Clothing/Shoe/Accessory Stores
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$14.96,-0.01,-0.07%,2695356993,United States,2018,435059,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$15.28,0.05,0.33%,1485645765,United States,2014,1303624,Finance,Finance Companies
LCI,Lannett Co Inc Common Stock,$4.30,-0.64,-12.96%,178217856,United States,,2997859,Health Care,Major Pharmaceuticals
LCII,LCI Industries,$149.05,0.05,0.03%,3764175027,United States,,84808,Capital Goods,Auto Parts:O.E.M.
LDI,loanDepot Inc. Class A Common Stock,$16.95,0.8,4.95%,5218106011,,2021,140704,Finance,Finance: Consumer Services
LDL,Lydall Inc. Common Stock,$36.38,-0.49,-1.33%,655531038,United States,,44831,Technology,Industrial Machinery/Components
LDOS,Leidos Holdings Inc. Common Stock,$102.75,-0.16,-0.16%,14530921337,United States,,745108,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$26.77,0.09,0.34%,774292562,United States,2012,27490,,
LEA,Lear Corporation Common Stock,$193.36,0.83,0.43%,11628002535,United States,,365205,Capital Goods,Auto Parts:O.E.M.
LEAF,Leaf Group Ltd. Common Stock,$8.44,-0.01,-0.12%,304110882,United States,,595637,Technology,EDP Services
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$10.59,0.09,0.86%,619567950,United States,2020,13003,Finance,Business Services
LEG,Leggett & Platt Incorporated Common Stock,$55.03,-0.17,-0.31%,7331795261,United States,,413368,Consumer Durables,Home Furnishings
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$2.04,0.02,0.99%,278281712,,2014,188731,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$99.01,0.06,0.06%,31027913503,United States,,1465680,Consumer Services,Building operators
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$8.95,0.05,0.56%,556777370,United States,1987,128619,,
LEV,The Lion Electric Company Common Shares,$19.07,-0.09,-0.47%,3595039233,,2021,897792,Finance,Business Services
LEVI,Levi Strauss & Co Class A Common Stock,$26.76,-0.53,-1.94%,10713752147,United States,2019,2341412,Basic Industries,Industrial Specialties
LFC,China Life Insurance Company Limited American Depositary Shares,$10.70,0.02,0.19%,60486468700,China,2003,458916,Finance,Life Insurance
LFT,Lument Finance Trust Inc. Common Stock,$3.78,0.01,0.27%,94285988,United States,2013,57185,Consumer Services,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$25.32,0.07,0.28%,,United States,,3251,,
LGI,Lazard Global Total Return and Income Fund Common Stock,$20.529,-0.051,-0.25%,267075331,United States,2004,31074,,
LGV,Longview Acquisition Corp. II Class A Common Stock,$10.02,0.21,2.14%,864225000,,2021,24246,,
LH,Laboratory Corporation of America Holdings Common Stock,$274.48,-0.94,-0.34%,26816696000,United States,,487546,Health Care,Medical Specialities
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.73,-0.02,-0.21%,456093750,,2021,17779,Finance,Business Services
LHX,L3Harris Technologies Inc. Common Stock,$218.06,-0.85,-0.39%,44698772225,United States,,824409,Capital Goods,Industrial Machinery/Components
LII,Lennox International Inc. Common Stock,$349.93,3.16,0.91%,13219184184,United States,1999,135243,Capital Goods,Industrial Machinery/Components
LIII,Leo Holdings III Corp. Class A Ordinary Shares,$9.8375,0,0.00%,0,,2021,2,,
LIN,Linde plc Ordinary Share,$300.60,-0.18,-0.06%,1.56321E+11,,2018,1430900,Basic Industries,Major Chemicals
LINX,Linx S.A. American Depositary Shares each representing one common share,$7.22,0.07,0.98%,1271206520,,2019,12719,Technology,Computer Software: Prepackaged Software
